2222212375,true,2016-12-26 09:47:19.000,-71.30297999999999,-9.70815,,287.0,-132.0,4.0167982665E8,1111.0,1817,"0",-9.70815,-9.70815,"A",-71.30297999999999,-71.30297999999999,3,0,3,45.0,125.0,4809.0,256.0,179,108,3,46,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2226419261,true,2016-12-27 15:22:07.000,-70.66341,-11.06705,,324.0,-133.0,4.016798264E8,19618.0,732,"0",-11.06705,-2.82174,"B",-70.66341,-108.12466,2,0,2,105.0,185.0,74658.0,5154.0,182,184,1,50,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2226419262,true,2016-12-27 19:19:54.000,-70.66451,-11.07191,,379.0,-126.0,4.0167982613E8,138.0,258,"58",-11.07191,-11.07191,"3",-70.66451,-70.66451,4,0,3,57.0,373.0,173.0,110.0,185,156,1,6,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2230670765,true,2016-12-28 20:46:26.000,-70.65990999999997,-11.07665,,378.0,-132.0,4.0167983046E8,566.0,553,"50",-11.07665,-11.07665,"1",-70.65990999999997,-70.65990999999997,4,0,3,125.0,306.0,1253.0,255.0,179,152,1,10,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2230670766,true,2016-12-28 22:17:08.000,-70.6628,-11.06986,,379.0,-125.0,4.0167982813E8,172.0,209,"58",-11.06986,-11.06986,"3",-70.6628,-70.6628,6,0,3,99.0,365.0,381.0,77.0,176,152,3,18,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2230670767,true,2016-12-28 22:59:37.000,-70.66287,-11.07007,,379.0,-125.0,4.0167982754E8,131.0,201,"68",-11.07007,-11.07007,"3",-70.66287,-70.66287,6,0,3,84.0,366.0,183.0,93.0,176,148,2,20,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2230670768,true,2016-12-28 23:08:15.000,-70.6628,-11.07071,,379.0,-124.0,4.0167982806E8,125.0,159,"66",-11.07071,-11.07071,"3",-70.6628,-70.6628,10,0,3,77.0,550.0,278.0,55.0,4,152,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2227209685,true,2016-12-29 00:00:30.000,-70.66237999999998,-11.07628,,379.0,-137.0,4.0167982382E8,953.0,2676,"8",-11.07628,-11.07628,"A",-70.66237999999998,-70.66237999999998,3,0,3,148.0,124.0,3571.0,254.0,181,144,2,23,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2238096177,true,2016-12-30 01:33:47.000,-70.17462,-11.95087,,315.0,-124.0,4.0167984556E8,14968.0,1025,"0",-11.95087,-11.95087,"A",-70.17462,-70.17462,3,0,3,55.0,182.0,68114.0,3289.0,1,153,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2238096179,true,2016-12-30 03:15:45.000,-70.11259000000001,-11.90301,,289.0,-125.0,4.0167982561E8,252.0,374,"58",-11.90301,-11.90301,"2",-70.11259000000001,-70.11259000000001,6,0,3,21.0,364.0,443.0,142.0,3,153,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2241703339,true,2016-12-31 07:30:40.000,-70.12202000000002,-11.90241,,294.0,-127.0,4.0167982546E8,1086.0,1709,"50",-11.90241,-11.90241,"1",-70.12202000000002,-70.12202000000002,6,0,3,101.0,306.0,24254.0,48.0,181,168,1,6,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2241703340,true,2016-12-31 09:24:46.000,-70.10375999999997,-11.90442,,287.0,-133.0,4.0167982839E8,3499.0,6197,"8",-11.90442,-11.90442,"B",-70.10375999999997,-70.10375999999997,1,0,2,119.0,0.0,4667.0,2623.0,4,154,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2241703341,true,2016-12-31 09:45:18.000,-70.09771,-11.90092,,288.0,-136.0,4.0167982561E8,3618.0,6407,"8",-11.90092,-11.90092,"B",-70.09771,-70.09771,1,0,2,82.0,0.0,5528.0,2367.0,6,154,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2241703342,true,2016-12-31 11:02:14.000,-70.1166,-11.90274,,291.0,-124.0,4.0167982675E8,209.0,324,"58",-11.90274,-11.90274,"3",-70.1166,-70.1166,4,0,3,32.0,184.0,299.0,146.0,5,154,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2252667855,true,2017-01-03 22:18:30.000,-69.43268,-13.26211,,285.0,-124.0,4.0167982584E8,841.0,152,"40",-13.26211,-13.26211,"1",-69.43268,-69.43268,4,0,3,138.0,305.0,993.0,712.0,181,172,3,24,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2252667856,true,2017-01-03 22:29:57.000,-69.37455999999997,-13.26919,,534.0,-118.0,4.0167982514E8,599.0,1665,"60",-13.26919,-13.07935,"1",-69.37455999999997,-70.24031000000002,6,1,2,101.0,306.0,9401.0,38.0,2,157,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2252667857,true,2017-01-03 23:25:17.000,-69.42452000000003,-13.25782,,284.0,-126.0,4.0167982538E8,178.0,351,"58",-13.25782,-13.25782,"3",-69.42452000000003,-69.42452000000003,7,0,2,78.0,366.0,777.0,40.0,179,168,2,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2256420311,true,2017-01-04 01:33:59.000,-69.42610000000002,-13.25815,,284.0,-124.0,4.0167982624E8,157.0,307,"68",-13.25815,-13.25815,"3",-69.42610000000002,-69.42610000000002,5,0,3,156.0,304.0,206.0,120.0,5,157,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2260263222,true,2017-01-05 02:48:11.000,-69.42386999999997,-13.26026,,285.0,-129.0,4.0167982712E8,155.0,266,"50",-13.26026,-13.26026,"3",-69.42386999999997,-69.42386999999997,5,0,3,100.0,426.0,233.0,102.0,1,158,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2260263223,true,2017-01-05 06:31:19.000,-69.42308000000003,-13.25907,,284.0,-129.0,4.0167982736E8,202.0,204,"58",-13.25907,-13.25907,"3",-69.42308000000003,-69.42308000000003,9,0,3,138.0,677.0,241.0,168.0,179,152,2,62,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2263899244,true,2017-01-06 08:03:04.000,-69.42056000000002,-13.25362,,282.0,-125.0,4.0167982546E8,230.0,184,"50",-13.25362,-13.25362,"3",-69.42056000000002,-69.42056000000002,9,0,3,106.0,555.0,302.0,175.0,1,159,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2263899245,true,2017-01-06 09:57:31.000,-69.42309999999998,-13.25322,,282.0,-130.0,4.016798254E8,233.0,545,"58",-13.25322,-13.25322,"3",-69.42309999999998,-69.42309999999998,4,0,3,2.0,250.0,590.0,92.0,176,204,2,4,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2263899246,true,2017-01-06 10:11:55.000,-69.42338000000001,-13.25319,,282.0,-124.0,4.0167982624E8,132.0,195,"56",-13.25319,-13.25319,"3",-69.42338000000001,-69.42338000000001,7,0,3,116.0,368.0,285.0,60.0,3,159,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2263899247,true,2017-01-06 10:13:58.000,-69.42210999999998,-13.25431,,282.0,-135.0,4.0167982608E8,264.0,677,"6",-13.25431,-13.25431,"B",-69.42210999999998,-69.42210999999998,2,0,3,43.0,183.0,662.0,105.0,176,140,1,6,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2263899248,true,2017-01-06 11:37:06.000,-69.42443000000003,-13.25257,,281.0,-129.0,4.0167982605E8,262.0,670,"58",-13.25257,-13.25257,"2",-69.42443000000003,-69.42443000000003,4,0,3,172.0,184.0,627.0,109.0,177,136,3,10,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2263899249,true,2017-01-06 11:54:27.000,-69.42263000000003,-13.25603,,283.0,-131.0,4.0167982563E8,221.0,531,"56",-13.25603,-13.25603,"3",-69.42263000000003,-69.42263000000003,5,0,3,163.0,244.0,492.0,98.0,175,136,3,12,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2267461627,true,2017-01-07 13:18:20.000,-69.64197000000001,-13.24471,,269.0,-128.0,4.0167983969E8,3010.0,8509,"0",-13.24471,-13.24471,"B",-69.64197000000001,-69.64197000000001,2,0,3,99.0,61.0,42396.0,213.0,178,168,1,12,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2267461628,true,2017-01-07 14:10:16.000,-69.67444999999998,-13.25298,,298.0,-128.0,4.0167982484E8,1116.0,3136,"0",-13.25298,-13.25298,"B",-69.67444999999998,-69.67444999999998,2,0,3,148.0,61.0,5847.0,212.0,1,160,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2267461629,true,2017-01-07 14:55:52.000,-69.67349999999999,-13.24589,,298.0,-126.0,4.0167982848E8,710.0,1708,"8",-13.24589,-13.24589,"A",-69.67349999999999,-69.67349999999999,3,0,3,14.0,123.0,2682.0,187.0,182,156,1,23,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2271442553,true,2017-01-08 20:20:58.000,-69.67705999999998,-13.25329,,303.0,-129.0,4.016798284E8,163.0,229,"50",-13.25329,-13.25329,"3",-69.67705999999998,-69.67705999999998,6,0,3,88.0,365.0,203.0,129.0,2,161,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2271442554,true,2017-01-08 21:38:17.000,-69.66145,-13.25285,,278.0,-135.0,4.0167983088E8,695.0,1707,"8",-13.25285,-13.25285,"A",-69.66145,-69.66145,3,0,3,94.0,185.0,4166.0,115.0,179,140,3,8,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2271442555,true,2017-01-08 22:31:10.000,-69.67727000000002,-13.2548,,303.0,-133.0,4.0167982696E8,581.0,339,"58",-13.2548,-13.2548,"1",-69.67727000000002,-69.67727000000002,4,0,3,23.0,493.0,874.0,385.0,4,161,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2271442556,true,2017-01-08 23:17:17.000,-69.67557999999997,-13.25445,,299.0,-131.0,4.0167982656E8,252.0,637,"68",-13.25445,-13.25445,"2",-69.67557999999997,-69.67557999999997,4,0,3,150.0,184.0,695.0,90.0,177,136,3,19,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2271442557,true,2017-01-08 23:33:12.000,-69.67673000000002,-13.25424,,302.0,-129.0,4.0167982731E8,608.0,1691,"6",-13.25424,-13.25424,"B",-69.67673000000002,-69.67673000000002,2,0,3,163.0,124.0,3153.0,117.0,178,132,1,22,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2280613280,true,2017-01-10 02:02:13.000,-69.67515000000003,-13.25265,,299.0,-132.0,4.0167982588E8,199.0,446,"0",-13.25265,-13.25265,"A",-69.67515000000003,-69.67515000000003,3,0,3,62.0,311.0,724.0,54.0,2,162,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2280613281,true,2017-01-10 02:43:47.000,-69.67632000000003,-13.25227,,302.0,-124.0,4.0167982546E8,139.0,184,"68",-13.25227,-13.25227,"3",-69.67632000000003,-69.67632000000003,7,0,3,39.0,436.0,147.0,131.0,180,128,3,44,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2488190314,true,2017-02-22 14:03:24.000,-69.76632000000001,-11.95028,,278.0,-117.0,4.016798202E8,712.0,1364,"60",-11.95028,-11.95028,"1",-69.76632000000001,-69.76632000000001,5,1,0,102.0,291.0,8092.0,62.0,186,196,3,8,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2488190315,true,2017-02-22 15:39:51.000,-69.98964000000001,-11.76375,,355.0,-126.0,4.0167982305E8,5990.0,671,"48",-11.76375,-11.76375,"0",-69.98964000000001,-69.98964000000001,8,0,2,6.0,466.0,13236.0,2710.0,3,196,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2493423922,true,2017-02-23 18:22:29.000,-70.14960000000002,-10.79459,,327.0,-134.0,4.016798695E8,69378.0,8342,"0",-10.79459,-10.79459,"A",-70.14960000000002,-70.14960000000002,3,0,3,92.0,118.0,509812.0,9441.0,167,204,3,32,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2493423923,true,2017-02-23 20:03:43.000,-69.91484000000003,-10.1506,,248.0,-125.0,4.0167983004E8,3945.0,340,"48",-10.1506,-10.1506,"0",-69.91484000000003,-69.91484000000003,14,0,3,79.0,955.0,21603.0,720.0,2,197,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2493423924,true,2017-02-23 22:36:59.000,-70.07074,-10.01692,,241.0,-122.0,4.0167982826E8,1301.0,282,"48",-10.01692,-10.01692,"1",-70.07074,-70.07074,10,0,3,101.0,530.0,6361.0,266.0,5,197,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2493423925,true,2017-02-23 22:47:17.000,-70.11583000000002,-9.99773,,244.0,-121.0,4.0167982824E8,566.0,274,"56",-9.99773,-9.99773,"1",-70.11583000000002,-70.11583000000002,11,0,3,78.0,648.0,2734.0,117.0,5,197,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2497713978,true,2017-02-24 23:30:56.000,-70.63265000000001,-9.73726,,258.0,-125.0,4.0167982351E8,10378.0,891,"40",-9.73726,-9.73726,"0",-70.63265000000001,-70.63265000000001,5,0,3,78.0,300.0,90702.0,1187.0,178,200,3,52,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2497713979,true,2017-02-24 23:48:28.000,-70.62441000000001,-9.70658,,242.0,-137.0,4.0167979523E8,24490.0,2682,"6",-9.70658,-9.70658,"B",-70.62441000000001,-70.62441000000001,1,0,2,89.0,0.0,27951.0,21457.0,179,196,1,52,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2497713980,true,2017-02-24 23:57:01.000,-70.62572999999998,-9.74363,,265.0,-133.0,4.0167979549E8,19614.0,2772,"6",-9.74363,-9.74363,"B",-70.62572999999998,-70.62572999999998,2,0,3,71.0,62.0,45291.0,8494.0,180,196,1,52,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2501781133,true,2017-02-25 01:58:59.000,-70.48549000000003,-9.70826,,276.0,-119.0,4.0167982567E8,210.0,180,"57",-9.70826,-9.70826,"3",-70.48549000000003,-70.48549000000003,7,1,3,80.0,539.0,386.0,114.0,176,188,2,58,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2501781134,true,2017-02-25 02:49:32.000,-70.49379999999996,-9.71181,,274.0,-127.0,4.0167982969E8,2103.0,2549,"8",-9.71181,-9.71181,"B",-70.49379999999996,-70.49379999999996,2,0,3,117.0,59.0,12932.0,341.0,177,180,1,60,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2508592888,true,2017-02-26 06:43:48.000,-70.44607000000002,-9.63228,,274.0,-131.0,4.0167982562E8,1094.0,726,"50",-9.63228,-9.63228,"1",-70.44607000000002,-70.44607000000002,4,0,3,47.0,420.0,4456.0,268.0,3,199,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2508592889,true,2017-02-26 08:21:55.000,-70.45044000000001,-9.63512,,274.0,-132.0,4.0167982387E8,207.0,244,"58",-9.63512,-9.63512,"3",-70.45044000000001,-70.45044000000001,7,0,3,47.0,542.0,292.0,146.0,176,176,2,0,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2513428820,true,2017-02-27 10:14:49.000,-70.50015000000002,-9.59478,,254.0,-129.0,4.0167982423E8,158.0,315,"60",-9.59478,-9.59478,"3",-70.50015000000002,-70.50015000000002,4,0,3,60.0,241.0,252.0,98.0,2,200,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2513428821,true,2017-02-27 11:14:44.000,-70.50233000000003,-9.59583,,254.0,-127.0,4.0167982497E8,153.0,230,"58",-9.59583,-9.59583,"3",-70.50233000000003,-70.50233000000003,6,0,3,65.0,482.0,289.0,80.0,3,200,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2513428823,true,2017-02-27 11:49:49.000,-70.49817000000002,-9.59506,,255.0,-128.0,4.0167982534E8,141.0,231,"58",-9.59506,-9.59506,"3",-70.49817000000002,-70.49817000000002,6,0,3,129.0,541.0,242.0,82.0,174,168,1,14,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2517601581,true,2017-02-28 14:28:01.000,-71.02391999999998,-8.41613,,259.0,-126.0,4.0167983596E8,5144.0,258,"40",-8.41613,-8.41613,"0",-71.02391999999998,-71.02391999999998,7,0,3,94.0,654.0,16516.0,1602.0,167,200,3,28,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2517601582,true,2017-02-28 15:13:29.000,-71.12484999999998,-8.34456,,226.0,-124.0,4.0167982208E8,2940.0,217,"48",-8.34456,-8.34456,"0",-71.12484999999998,-71.12484999999998,12,0,3,28.0,770.0,3792.0,2278.0,175,200,2,32,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2522502923,true,2017-03-01 18:52:56.000,-71.35330999999996,-6.73603,,205.0,-126.0,4.0167982635E8,1568.0,274,"40",-6.73603,-6.73603,"0",-71.35330999999996,-71.35330999999996,12,0,3,134.0,728.0,2614.0,940.0,1,2,3,2,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2522502924,true,2017-03-01 20:33:09.000,-71.45125000000002,-6.42244,,188.0,-126.0,4.0167982702E8,1113.0,188,"48",-6.42244,-6.42244,"1",-71.45125000000002,-71.45125000000002,10,0,3,88.0,607.0,2096.0,591.0,175,200,3,52,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2522502925,true,2017-03-01 22:32:31.000,-71.47525999999999,-6.31444,,166.0,-137.0,4.0167977175E8,33197.0,6025,"8",-6.31444,-6.31444,"B",-71.47525999999999,-71.47525999999999,1,0,3,58.0,0.0,43427.0,25376.0,177,188,1,52,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2522502926,true,2017-03-01 22:50:03.000,-71.43495999999999,-6.42527,,186.0,-120.0,4.0167982296E8,707.0,209,"46",-6.42527,-6.42527,"1",-71.43495999999999,-71.43495999999999,8,0,3,99.0,419.0,2083.0,239.0,5,2,0,2,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2527719305,true,2017-03-02 23:59:55.000,-71.59332999999998,-5.97682,,134.0,-130.0,4.0168003007E8,9196.0,2029,"0",-5.97682,-5.97682,"B",-71.59332999999998,-71.59332999999998,2,0,3,8.0,120.0,63891.0,1323.0,178,196,2,60,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
